date,duoarea_oil,area_name_oil,oil_product_code,oil_product_name,oil_series,oil_series_description,price_oil,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2008-11-17,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),2.699,2.6613645553588867,1.9845000505447388,7.501901149749756,38.15160369873047,14.16987419128418,3.1478569507598877,1.9845000505447388,7.5105109214782715,38.22999954223633,19.31999969482422,3.233928918838501,2.062999963760376,7.7617621421813965,45.0,20.239999771118164,3.116429090499878,1.9535000324249268,7.45620584487915,38.0,19.149999618530273,3.1600000858306885,1.9954999685287476,7.582582950592041,42.04999923706055,19.739999771118164,1162526400,214236000,301450248,573576400.0,97289000
2007-02-05,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.393,2.534546375274658,1.8580000400543213,11.677289009094238,38.15160369873047,21.180078506469727,2.997857093811035,1.8580000400543213,11.690690994262695,38.22999954223633,29.610000610351562,3.043929100036621,1.871000051498413,11.96196174621582,45.0,30.020000457763672,2.997857093811035,1.8385000228881836,11.66641616821289,38.0,29.40999984741211,3.010714054107666,1.8624999523162842,11.949448585510254,42.04999923706055,29.969999313354492,578852400,122218000,287987724,573576400.0,99102100
2007-04-30,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.798,3.013435125350952,3.066499948501587,11.7827730178833,38.15160369873047,21.49038314819336,3.56428599357605,3.066499948501587,11.796296119689941,38.22999954223633,29.940000534057617,3.607142925262451,3.121999979019165,12.045796394348145,45.0,30.3700008392334,3.559643030166626,3.059000015258789,11.796296119689941,38.0,29.940000534057617,3.5746428966522217,3.0954999923706055,11.990740776062012,42.04999923706055,30.1299991607666,616509600,479584000,145502352,573576400.0,67788800
2007-06-04,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.774,3.663526773452759,3.5209999084472656,12.67489242553711,38.15160369873047,22.121679306030273,4.333213806152344,3.5209999084472656,12.689438819885254,38.22999954223633,30.719999313354492,4.347499847412109,3.5325000286102295,12.77552604675293,45.0,30.760000228881836,4.210713863372803,3.382499933242798,12.452201843261719,38.0,30.399999618530273,4.236785888671875,3.4124999046325684,12.460209846496582,42.04999923706055,30.420000076293945,886673200,227610000,283755960,573576400.0,41434500
2007-07-16,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.846,4.169892311096191,3.684499979019165,13.822724342346191,38.15160369873047,21.624807357788086,4.932143211364746,3.684499979019165,13.83858871459961,38.22999954223633,30.030000686645508,4.99928617477417,3.742000102996826,13.97847843170166,45.0,30.239999771118164,4.910714149475098,3.6500000953674316,13.746496200561523,38.0,29.719999313354492,4.942500114440918,3.7365000247955322,13.771270751953125,42.04999923706055,29.760000228881836,936112800,166698000,263716020,573576400.0,48023200
2008-01-07,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.377,5.36379337310791,4.440999984741211,16.228872299194336,38.15160369873047,25.092945098876953,6.34428596496582,4.440999984741211,16.24749755859375,38.22999954223633,34.61000061035156,6.557143211364746,4.528500080108643,16.57357406616211,45.0,34.79999923706055,6.0796427726745605,4.273499965667725,15.949700355529785,38.0,34.25,6.473214149475098,4.431000232696533,16.364864349365234,42.04999923706055,34.54999923706055,2072193200,199632000,255879864,573576400.0,80164300
2008-05-19,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.485,5.543752670288086,4.114500045776367,14.435883522033691,38.15160369873047,21.521026611328125,6.557143211364746,4.114500045776367,14.452451705932617,38.22999954223633,29.459999084472656,6.73892879486084,4.237500190734863,14.736737251281738,45.0,29.889999389648438,6.474999904632568,3.943000078201294,14.352352142333984,38.0,29.309999465942383,6.709286212921143,3.950500011444092,14.478227615356445,42.04999923706055,29.8700008392334,945820400,373696000,223955820,573576400.0,59615000
2008-06-23,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.658,5.228520393371582,4.033999919891357,13.628252983093262,38.15160369873047,20.432544708251953,6.184286117553711,4.033999919891357,13.64389419555664,38.22999954223633,27.969999313354492,6.281428813934326,4.107500076293945,13.8425931930542,45.0,28.40999984741211,6.127142906188965,3.9774999618530273,13.564064025878906,38.0,27.790000915527344,6.240714073181152,4.065000057220459,13.647647857666016,42.04999923706055,28.299999237060547,645780800,148516000,145290564,573576400.0,57145300
2008-07-21,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.734,5.021084308624268,3.4240000247955322,11.718283653259277,38.15160369873047,18.730438232421875,5.938929080963135,3.4240000247955322,11.731732368469238,38.22999954223633,25.639999389648438,5.982142925262451,3.490000009536743,12.114363670349121,45.0,26.170000076293945,5.75428581237793,3.315000057220459,11.654153823852539,38.0,25.530000686645508,5.960713863372803,3.4760000705718994,12.03403377532959,42.04999923706055,25.65999984741211,1360469600,137938000,235823940,573576400.0,77575600
2008-11-24,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.713,2.8066015243530273,2.125,6.435056686401367,38.15160369873047,15.277478218078613,3.319643020629883,2.125,6.442441940307617,38.22999954223633,20.690000534057617,3.385356903076172,2.171999931335449,6.7555060386657715,45.0,20.940000534057617,3.0299999713897705,1.934999942779541,6.231481075286865,38.0,19.8700008392334,3.0432140827178955,1.9394999742507935,6.7382378578186035,42.04999923706055,19.889999389648438,1442257600,290994000,401785812,573576400.0,125289900
2009-04-13,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.209,3.6300108432769775,3.947000026702881,9.451364517211914,38.15160369873047,14.564409255981445,4.2935709953308105,3.947000026702881,9.462211608886719,38.22999954223633,19.59000015258789,4.320713996887207,3.998500108718872,9.486987113952637,45.0,19.850000381469727,4.25,3.8924999237060547,9.266766548156738,38.0,19.3700008392334,4.286070823669434,3.992000102996826,9.292543411254883,42.04999923706055,19.690000534057617,389236400,124244000,121881996,573576400.0,44444700
2009-06-01,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.326,4.207637310028076,4.152500152587891,10.662437438964844,38.15160369873047,16.011117935180664,4.976786136627197,4.152500152587891,10.674674987792969,38.22999954223633,21.399999618530273,4.999642848968506,4.239999771118164,10.750750541687012,45.0,21.5,4.857142925262451,3.874500036239624,10.473724365234375,38.0,20.860000610351562,4.873929023742676,3.9105000495910645,10.478729248046875,42.04999923706055,21.0,452499600,215930000,132763104,573576400.0,57317100
2009-06-29,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.586,4.28674840927124,4.151500225067139,10.601945877075195,38.15160369873047,17.851646423339844,5.070356845855713,4.151500225067139,10.614113807678223,38.22999954223633,23.860000610351562,5.14107084274292,4.210000038146973,10.705705642700195,45.0,24.030000686645508,5.054999828338623,4.120500087738037,10.566567420959473,38.0,23.549999237060547,5.123570919036865,4.19350004196167,10.660660743713379,42.04999923706055,23.600000381469727,567616000,125406000,86685228,573576400.0,62854900
2009-07-13,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.512,4.297919273376465,4.073500156402588,10.605945587158203,38.15160369873047,17.380287170410156,5.083570957183838,4.073500156402588,10.618118286132812,38.22999954223633,23.229999542236328,5.083570957183838,4.082499980926514,10.623623847961426,45.0,23.290000915527344,4.911786079406738,3.9005000591278076,10.38988971710205,38.0,22.139999389648438,4.9835710525512695,3.9035000801086426,10.414665222167969,42.04999923706055,22.420000076293945,483501200,161004000,161666172,573576400.0,67584000
2010-05-10,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.092,7.669159412384033,6.564499855041504,13.039339065551758,38.15160369873047,21.972688674926758,9.071070671081543,6.564499855041504,13.054304122924805,38.22999954223633,28.940000534057617,9.094642639160156,6.610499858856201,13.08358383178711,45.0,29.479999542236328,8.876070976257324,6.4629998207092285,12.827828407287598,38.0,28.709999084472656,8.9375,6.486499786376953,12.862112045288086,42.04999923706055,29.010000228881836,984306400,136122000,164954880,573576400.0,86653300
2010-08-16,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),2.94,7.477427959442139,6.303500175476074,12.137971878051758,38.15160369873047,18.685546875,8.84428596496582,6.303500175476074,12.151902198791504,38.22999954223633,24.5,8.928929328918457,6.368500232696533,12.25900936126709,45.0,24.610000610351562,8.807856559753418,6.1519999504089355,12.024524688720703,38.0,24.299999237060547,8.842143058776855,6.180500030517578,12.104104042053223,42.04999923706055,24.360000610351562,318430000,80494000,52147800,573576400.0,40909700
2011-01-03,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.303,9.95128059387207,9.211000442504883,15.106535911560059,38.15160369873047,21.58531951904297,11.770357131958008,9.211000442504883,15.123873710632324,38.22999954223633,27.979999542236328,11.795000076293945,9.300000190734863,15.154905319213867,45.0,28.18000030517578,11.601428985595703,9.060500144958496,14.926926612854004,38.0,27.920000076293945,11.630000114440918,9.068499565124512,14.926926612854004,42.04999923706055,28.049999237060547,445138400,106628000,94513392,573576400.0,53443800
2011-06-20,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.904,9.521003723144531,9.38599967956543,12.112725257873535,38.15160369873047,19.113555908203125,11.261428833007812,9.38599967956543,12.126626968383789,38.22999954223633,24.469999313354492,11.346428871154785,9.442500114440918,12.16791820526123,45.0,24.65999984741211,11.089285850524902,9.278499603271484,11.992742538452148,38.0,24.15999984741211,11.334285736083984,9.29800033569336,12.137137413024902,42.04999923706055,24.170000076293945,640645600,56634000,121022856,573576400.0,54338400
2011-08-29,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.793,11.775041580200195,10.326499938964844,13.475025177001953,38.15160369873047,20.31105613708496,13.927499771118164,10.326499938964844,13.490489959716797,38.22999954223633,25.84000015258789,13.98214340209961,10.333499908447266,13.499750137329102,45.0,25.860000610351562,13.85714340209961,10.1274995803833,13.352352142333984,38.0,25.3700008392334,13.863571166992188,10.140999794006348,13.377376556396484,42.04999923706055,25.530000686645508,405269200,90220000,93338568,573576400.0,38863200
2012-04-02,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.109,18.679372787475586,9.90250015258789,16.170631408691406,38.15160369873047,25.740428924560547,22.093929290771484,9.90250015258789,16.189189910888672,38.22999954223633,32.290000915527344,22.098928451538086,9.994999885559082,16.203704833984375,45.0,32.459999084472656,21.442142486572266,9.850000381469727,15.886886596679688,38.0,31.950000762939453,21.493928909301758,9.901000022888184,16.03528594970703,42.04999923706055,32.220001220703125,598351600,128606000,91276632,573576400.0,35853600
2012-07-23,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.753,18.232486724853516,11.30049991607666,15.38549518585205,28.691041946411133,23.494117736816406,21.565357208251953,11.30049991607666,15.403153419494629,28.75,29.280000686645508,21.639286041259766,11.329000473022461,15.474224090576172,29.0,29.579999923706055,20.989643096923828,11.07699966430664,14.971220970153809,28.010000228881836,29.010000228881836,21.22857093811035,11.236000061035156,15.027027130126953,28.1200008392334,29.56999969482422,487975600,110302000,142325532,12390700.0,55151900
2012-08-27,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.019,20.48957061767578,12.196000099182129,16.72804832458496,19.110727310180664,24.788637161254883,24.13142967224121,12.196000099182129,16.74724769592285,19.149999618530273,30.690000534057617,24.31678581237793,12.375,16.816816329956055,19.530000686645508,30.959999084472656,24.05500030517578,12.156000137329102,16.49749755859375,19.100000381469727,30.59000015258789,24.285356521606445,12.28950023651123,16.591341018676758,19.489999771118164,30.93000030517578,427008400,58594000,104443452,20704000.0,34691100
2012-09-10,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.049,20.097187042236328,12.854499816894531,17.51668357849121,18.771425247192383,24.812870025634766,23.669286727905273,12.854499816894531,17.536787033081055,18.809999465942383,30.719999313354492,24.403213500976562,13.0,17.83808708190918,19.200000762939453,30.899999618530273,23.64642906188965,12.840999603271484,17.47722625732422,18.549999237060547,30.510000228881836,24.301786422729492,12.949999809265137,17.761762619018555,19.059999465942383,30.829999923706055,487998000,51344000,102297600,24797800.0,40524000
2012-10-08,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.009,19.35210609436035,12.95300006866455,18.94322395324707,20.358163833618164,24.053621292114258,22.791786193847656,12.95300006866455,18.9649658203125,20.399999618530273,29.780000686645508,23.12714385986328,12.989999771118164,19.10860824584961,20.75,29.920000076293945,22.71821403503418,12.777999877929688,18.872623443603516,20.15999984741211,29.549999237060547,23.10285758972168,12.883500099182129,19.044044494628906,20.399999618530273,29.639999389648438,637994000,35246000,78265656,32236700.0,29752000
2013-06-03,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.783,13.901666641235352,13.343999862670898,21.687570571899414,23.801090240478516,29.427499771118164,16.097143173217773,13.343999862670898,21.712461471557617,23.850000381469727,35.59000015258789,16.15571403503418,13.455499649047852,21.87112045288086,24.31999969482422,35.630001068115234,15.802857398986816,13.147500038146973,21.396896362304688,23.709999084472656,34.83000183105469,16.09749984741211,13.447999954223633,21.846847534179688,24.270000457763672,34.91999816894531,372352400,50878000,98928972,35733800.0,51252600
