date,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2005-01-18,1.0666292905807495,2.2290000915527344,5.0967535972595215,38.15160369873047,18.334375381469727,1.261607050895691,2.2290000915527344,5.102602958679199,38.22999954223633,26.31999969482422,1.2625000476837158,2.25,5.130630970001221,45.0,26.350000381469727,1.2098209857940674,2.2074999809265137,4.971470832824707,38.0,25.84000015258789,1.2473210096359253,2.2144999504089355,5.0292792320251465,42.04999923706055,26.030000686645508,1006460000,142632000,526377096,573576400.0,69146400
2005-01-19,1.0550037622451782,2.197999954223633,4.931777000427246,38.15160369873047,18.097532272338867,1.2478569746017456,2.197999954223633,4.937437057495117,38.22999954223633,25.979999542236328,1.2760709524154663,2.236999988555908,5.137638092041016,45.0,26.260000228881836,1.245535969734192,2.1714999675750732,4.922673225402832,38.0,25.920000076293945,1.2587499618530273,2.2235000133514404,5.121370792388916,42.04999923706055,26.209999084472656,751895200,147934000,449857692,573576400.0,58114100
2005-01-20,1.06376051902771,2.118000030517578,4.847289562225342,38.15160369873047,18.01395034790039,1.258213996887207,2.118000030517578,4.852852821350098,38.22999954223633,25.860000610351562,1.2726789712905884,2.197999954223633,4.911160945892334,45.0,26.100000381469727,1.2405359745025635,2.0820000171661377,4.804804801940918,38.0,25.739999771118164,1.243749976158142,2.0855000019073486,4.817317008972168,42.04999923706055,25.84000015258789,914922400,256612000,359703936,573576400.0,58380100
2005-01-21,1.064213752746582,2.058000087738037,4.706310272216797,38.15160369873047,17.867660522460938,1.2587499618530273,2.058000087738037,4.711711883544922,38.22999954223633,25.649999618530273,1.2785710096359253,2.127500057220459,4.888888835906982,45.0,26.1299991607666,1.25,2.0510001182556152,4.70770788192749,38.0,25.639999389648438,1.2733930349349976,2.0994999408721924,4.868368148803711,42.04999923706055,25.950000762939453,911332800,212054000,369965664,573576400.0,76501000
2005-01-24,1.0682896375656128,2.0190000534057617,4.517338275909424,38.15160369873047,17.881589889526367,1.26357102394104,2.0190000534057617,4.522522926330566,38.22999954223633,25.670000076293945,1.2817859649658203,2.0975000858306885,4.737987995147705,45.0,26.0,1.2598210573196411,2.015500068664551,4.512513160705566,38.0,25.639999389648438,1.2675000429153442,2.072000026702881,4.7219719886779785,42.04999923706055,25.760000228881836,841629600,193918000,560347092,573576400.0,69010900
2005-01-25,1.0877658128738403,2.046999931335449,4.427350997924805,38.15160369873047,18.12540626525879,1.286607027053833,2.046999931335449,4.432432174682617,38.22999954223633,26.020000457763672,1.3007140159606934,2.072000026702881,4.560561180114746,45.0,26.190000534057617,1.266785979270935,2.0225000381469727,4.4116621017456055,38.0,25.75,1.2744640111923218,2.0320000648498535,4.55305290222168,42.04999923706055,25.760000228881836,969231200,180558000,425941632,573576400.0,67580700
2005-01-26,1.090785264968872,2.066999912261963,4.730307102203369,38.15160369873047,18.118431091308594,1.2901790142059326,2.066999912261963,4.735735893249512,38.22999954223633,26.010000228881836,1.2991069555282593,2.0899999141693115,4.739990234375,45.0,26.170000076293945,1.2717859745025635,2.013000011444092,4.4832329750061035,38.0,25.899999618530273,1.2975000143051147,2.059000015258789,4.486236095428467,42.04999923706055,26.06999969482422,739496800,154298000,491823684,573576400.0,64974500
2005-01-27,1.096672773361206,2.115499973297119,4.701311111450195,38.15160369873047,18.18809700012207,1.2971429824829102,2.115499973297119,4.706707000732422,38.22999954223633,26.110000610351562,1.3021429777145386,2.119999885559082,4.726225852966309,45.0,26.15999984741211,1.2776789665222168,2.056999921798706,4.634634971618652,38.0,25.850000381469727,1.2885710000991821,2.063499927520752,4.723723888397217,42.04999923706055,25.950000762939453,496227200,160768000,264830904,573576400.0,93204100
2005-01-28,1.1169031858444214,2.1110000610351562,4.757802963256836,38.15160369873047,18.236854553222656,1.3210710287094116,2.1110000610351562,4.76326322555542,38.22999954223633,26.18000030517578,1.3210710287094116,2.1500000953674316,4.872372150421143,45.0,26.649999618530273,1.2935709953308105,2.0764999389648438,4.663163185119629,38.0,25.959999084472656,1.2967859506607056,2.1045000553131104,4.755255222320557,42.04999923706055,26.540000915527344,801612000,123048000,487839672,573576400.0,110466500
2005-01-31,1.1609878540039062,2.1610000133514404,4.889782905578613,38.15160369873047,18.306520462036133,1.3732140064239502,2.1610000133514404,4.895394802093506,38.22999954223633,26.280000686645508,1.3908929824829102,2.1710000038146973,4.913914203643799,45.0,26.520000457763672,1.3305360078811646,2.121500015258789,4.797798156738281,38.0,26.15999984741211,1.331786036491394,2.121999979019165,4.847096920013428,42.04999923706055,26.350000381469727,1681097600,126406000,383484132,573576400.0,71442100
2005-02-01,1.1704990863800049,2.124000072479248,4.796796798706055,38.15160369873047,18.383142471313477,1.3844640254974365,2.124000072479248,4.80230188369751,38.22999954223633,26.389999389648438,1.3887499570846558,2.1635000705718994,4.921421051025391,45.0,26.43000030517578,1.3674999475479126,2.11899995803833,4.77052116394043,38.0,26.219999313354492,1.375892996788025,2.1500000953674316,4.864364147186279,42.04999923706055,26.25,678395200,135230000,752806440,573576400.0,57981700
2005-02-02,1.2022031545639038,2.0940001010894775,5.148245334625244,38.15160369873047,18.431900024414062,1.4219640493392944,2.0940001010894775,5.154153823852539,38.22999954223633,26.459999084472656,1.4269640445709229,2.177000045776367,5.425425052642822,45.0,26.5,1.3873209953308105,2.0429999828338623,5.096597194671631,38.0,26.280000686645508,1.3919639587402344,2.1524999141693115,5.394144058227539,42.04999923706055,26.420000076293945,1020062400,526472000,1310660028,573576400.0,79329500
2005-02-03,1.1747254133224487,1.787500023841858,5.270727634429932,38.15160369873047,18.236854553222656,1.389464020729065,1.787500023841858,5.2767767906188965,38.22999954223633,26.18000030517578,1.4183930158615112,1.7944999933242798,5.339590072631836,45.0,26.399999618530273,1.3808929920196533,1.7265000343322754,5.150400161743164,38.0,26.100000381469727,1.412500023841858,1.7450000047683716,5.154904842376709,42.04999923706055,26.3700008392334,731651200,1210372000,519004476,573576400.0,62545400
2005-02-04,1.1902767419815063,1.7860000133514404,5.108251094818115,38.15160369873047,18.334375381469727,1.4078569412231445,1.7860000133514404,5.114113807678223,38.22999954223633,26.31999969482422,1.4094640016555786,1.7990000247955322,5.198948860168457,45.0,26.3700008392334,1.3844640254974365,1.7595000267028809,5.070069789886475,38.0,26.139999389648438,1.3905359506607056,1.7825000286102295,5.166916847229004,42.04999923706055,26.170000076293945,563556000,346094000,592179228,573576400.0,61246500
2005-02-07,1.191786527633667,1.784500002861023,4.900032043457031,38.15160369873047,18.22292137145996,1.4096430540084839,1.784500002861023,4.905655860900879,38.22999954223633,26.15999984741211,1.416964054107666,1.7920000553131104,5.165164947509766,45.0,26.299999237060547,1.3839290142059326,1.777500033378601,4.892642974853516,38.0,26.059999465942383,1.4094640016555786,1.7910000085830688,5.136637210845947,42.04999923706055,26.270000457763672,524456800,142248000,517897584,573576400.0,57763400
2005-02-08,1.2213771343231201,1.815000057220459,4.965272426605225,38.15160369873047,18.278650283813477,1.4446430206298828,1.815000057220459,4.97097110748291,38.22999954223633,26.239999771118164,1.4532140493392944,1.8259999752044678,5.0055060386657715,45.0,26.34000015258789,1.4069639444351196,1.7764999866485596,4.868117809295654,38.0,26.15999984741211,1.4119640588760376,1.7769999504089355,4.928928852081299,42.04999923706055,26.190000534057617,890019200,192050000,458740800,573576400.0,61343700
2005-02-09,1.1887667179107666,1.7944999933242798,4.788797855377197,38.15160369873047,18.16023063659668,1.4060709476470947,1.7944999933242798,4.7942938804626465,38.22999954223633,26.06999969482422,1.4641070365905762,1.840000033378601,5.045044898986816,45.0,26.309999465942383,1.394642949104309,1.7934999465942383,4.741240978240967,38.0,26.040000915527344,1.4471429586410522,1.8224999904632568,5.02402400970459,42.04999923706055,26.25,1191456000,158776000,686173140,573576400.0,77874800
2005-02-10,1.183030366897583,1.7890000343322754,4.6988115310668945,38.15160369873047,18.153261184692383,1.3992860317230225,1.7890000343322754,4.704204082489014,38.22999954223633,26.059999465942383,1.4157140254974365,1.8055000305175781,4.810060024261475,45.0,26.1299991607666,1.3689290285110474,1.7764999866485596,4.635886192321777,38.0,26.0,1.4057140350341797,1.8035000562667847,4.804053783416748,42.04999923706055,26.100000381469727,1093019200,159648000,758548692,573576400.0,71796400
2005-02-11,1.226057529449463,1.7890000343322754,4.684313774108887,38.15160369873047,18.090572357177734,1.4501789808273315,1.7890000343322754,4.689690113067627,38.22999954223633,25.969999313354492,1.4600000381469727,1.7975000143051147,4.812812805175781,45.0,26.1200008392334,1.4096430540084839,1.75,4.656405925750732,38.0,25.809999465942383,1.426071047782898,1.778499960899353,4.671171188354492,42.04999923706055,26.030000686645508,1201054400,156834000,524115360,573576400.0,83835900
2005-02-14,1.2776906490325928,1.8014999628067017,4.824043273925781,38.15160369873047,18.118431091308594,1.5112500190734863,1.8014999628067017,4.829579830169678,38.22999954223633,26.010000228881836,1.5141069889068604,1.8315000534057617,4.831831932067871,45.0,26.1200008392334,1.4651789665222168,1.774999976158142,4.529530048370361,38.0,25.90999984741211,1.4773210287094116,1.7825000286102295,4.575826168060303,42.04999923706055,25.93000030517578,1271463200,139662000,1540945512,573576400.0,58694000
2005-02-15,1.334758996963501,1.8070000410079956,4.880034923553467,38.15160369873047,18.11843490600586,1.5787500143051147,1.8070000410079956,4.885635852813721,38.22999954223633,25.93000030517578,1.5907139778137207,1.8224999904632568,5.001000881195068,45.0,26.079999923706055,1.535714030265808,1.787500023841858,4.831831932067871,38.0,25.860000610351562,1.5475000143051147,1.8105000257492065,4.844844818115234,42.04999923706055,26.0,2312217600,103554000,1030280688,573576400.0,76551600
2005-02-16,1.360725998878479,1.7829999923706055,4.9595232009887695,38.15160369873047,18.020610809326172,1.6094640493392944,1.7829999923706055,4.96521520614624,38.22999954223633,25.790000915527344,1.6107139587402344,1.8174999952316284,4.9882378578186035,45.0,25.93000030517578,1.5598210096359253,1.7790000438690186,4.862361907958984,38.0,25.670000076293945,1.574107050895691,1.7964999675750732,4.872372150421143,42.04999923706055,25.8700008392334,1639243200,104596000,660630708,573576400.0,57506600
2005-02-17,1.325700283050537,1.784500002861023,4.946774959564209,38.15160369873047,17.922792434692383,1.5680359601974487,1.784500002861023,4.952452182769775,38.22999954223633,25.649999618530273,1.6228569746017456,1.7925000190734863,4.998748779296875,45.0,25.860000610351562,1.561607003211975,1.7625000476837158,4.925175189971924,38.0,25.600000381469727,1.618749976158142,1.7869999408721924,4.9507012367248535,42.04999923706055,25.709999084472656,1518473600,105962000,416159424,573576400.0,67024800
2005-02-18,1.3106029033660889,1.7654999494552612,4.948025226593018,38.15160369873047,17.803997039794922,1.5501790046691895,1.7654999494552612,4.953703880310059,38.22999954223633,25.479999542236328,1.5689289569854736,1.787500023841858,4.97597599029541,45.0,25.649999618530273,1.5401790142059326,1.7549999952316284,4.921421051025391,38.0,25.399999618530273,1.5667860507965088,1.780500054359436,4.967718124389648,42.04999923706055,25.639999389648438,1163254400,90594000,339096564,573576400.0,77091100
2005-02-22,1.287654995918274,1.7359999418258667,4.7835493087768555,38.15160369873047,17.629304885864258,1.523036003112793,1.7359999418258667,4.789039134979248,38.22999954223633,25.229999542236328,1.5767860412597656,1.7695000171661377,4.977477073669434,45.0,25.489999771118164,1.523036003112793,1.7254999876022339,4.764514923095703,38.0,25.200000762939453,1.5410710573196411,1.7510000467300415,4.917417049407959,42.04999923706055,25.25,1219293600,137114000,538808652,573576400.0,96419200
2005-02-23,1.3320410251617432,1.7070000171661377,4.848039627075195,38.15160369873047,17.60835075378418,1.5755360126495361,1.7070000171661377,4.853603839874268,38.22999954223633,25.200000762939453,1.5794639587402344,1.7484999895095825,4.8668670654296875,45.0,25.350000381469727,1.5276789665222168,1.659999966621399,4.721220970153809,38.0,25.170000076293945,1.548570990562439,1.747499942779541,4.837337017059326,42.04999923706055,25.239999771118164,1345181600,210008000,622816560,573576400.0,83689400
2005-02-24,1.3426097631454468,1.7345000505447388,4.721558094024658,38.15160369873047,17.72713279724121,1.5880359411239624,1.7345000505447388,4.7269768714904785,38.22999954223633,25.3700008392334,1.5948209762573242,1.7424999475479126,4.751000881195068,45.0,25.440000534057617,1.5666069984436035,1.6829999685287476,4.560309886932373,38.0,25.149999618530273,1.5800000429153442,1.6829999685287476,4.588839054107666,42.04999923706055,25.18000030517578,1519028000,167784000,1031539428,573576400.0,85236300
2005-02-25,1.3435144424438477,1.749500036239624,4.646068572998047,38.15160369873047,17.643281936645508,1.5891070365905762,1.749500036239624,4.651401042938232,38.22999954223633,25.25,1.6055359840393066,1.7615000009536743,4.752752780914307,45.0,25.3799991607666,1.5748209953308105,1.7239999771118164,4.642392158508301,38.0,25.149999618530273,1.6003570556640625,1.7359999418258667,4.733482837677002,42.04999923706055,25.329999923706055,915510400,117646000,398541060,573576400.0,62467700
2005-02-28,1.3545359373092651,1.7589999437332153,4.699060916900635,38.15160369873047,17.580392837524414,1.6021430492401123,1.7589999437332153,4.704453945159912,38.22999954223633,25.15999984741211,1.6121430397033691,1.7829999923706055,4.75150203704834,45.0,25.3700008392334,1.5700000524520874,1.7335000038146973,4.650900840759277,38.0,25.1299991607666,1.5957139730453491,1.7359999418258667,4.6546549797058105,42.04999923706055,25.219999313354492,651610400,168458000,312423264,573576400.0,82728000
2005-03-01,1.3436661958694458,1.7695000171661377,4.650818347930908,38.15160369873047,17.664255142211914,1.589285969734192,1.7695000171661377,4.656156063079834,38.22999954223633,25.280000686645508,1.611070990562439,1.7704999446868896,4.74849796295166,45.0,25.40999984741211,1.5771429538726807,1.7410000562667847,4.5545549392700195,38.0,25.1299991607666,1.6067860126495361,1.753000020980835,4.736987113952637,42.04999923706055,25.190000534057617,468188000,116380000,372075552,573576400.0,56394800
2005-03-02,1.3321917057037354,1.774999976158142,4.62882137298584,38.15160369873047,17.650278091430664,1.5757139921188354,1.774999976158142,4.634133815765381,38.22999954223633,25.260000228881836,1.6032140254974365,1.7964999675750732,4.696445941925049,45.0,25.479999542236328,1.5742859840393066,1.753499984741211,4.613614082336426,38.0,25.15999984741211,1.5803569555282593,1.7695000171661377,4.653402805328369,42.04999923706055,25.190000534057617,458161200,97434000,291128580,573576400.0,67739000
2005-03-03,1.2618380784988403,1.7825000286102295,4.674565315246582,38.15160369873047,17.587390899658203,1.4924999475479126,1.7825000286102295,4.679930210113525,38.22999954223633,25.170000076293945,1.5860710144042969,1.7979999780654907,4.698448181152344,45.0,25.309999465942383,1.4721430540084839,1.7699999809265137,4.612361907958984,38.0,25.139999389648438,1.584643006324768,1.774999976158142,4.657907962799072,42.04999923706055,25.299999237060547,1411653600,100512000,304039656,573576400.0,52183600
2005-03-04,1.2926372289657593,1.7925000190734863,4.646819114685059,38.15160369873047,17.587390899658203,1.5289289951324463,1.7925000190734863,4.652152061462402,38.22999954223633,25.170000076293945,1.5360709428787231,1.815500020980835,4.685935974121094,45.0,25.299999237060547,1.494642972946167,1.784999966621399,4.631381034851074,38.0,25.1299991607666,1.5271430015563965,1.7920000553131104,4.6721720695495605,42.04999923706055,25.209999084472656,756618800,110914000,270693036,573576400.0,63058200
2005-03-07,1.2908251285552979,1.815999984741211,4.7195587158203125,38.15160369873047,17.797006607055664,1.526785969734192,1.815999984741211,4.724975109100342,38.22999954223633,25.469999313354492,1.5446430444717407,1.8200000524520874,4.744744777679443,45.0,25.790000915527344,1.5125000476837158,1.7905000448226929,4.680429935455322,38.0,25.15999984741211,1.5285710096359253,1.7970000505447388,4.699199199676514,42.04999923706055,25.170000076293945,450632000,71718000,346349304,573576400.0,80407400
2005-03-08,1.2237929105758667,1.7914999723434448,4.629322052001953,38.15160369873047,17.748092651367188,1.4474999904632568,1.7914999723434448,4.634634971618652,38.22999954223633,25.399999618530273,1.5057140588760376,1.8214999437332153,4.751000881195068,45.0,25.6200008392334,1.432142972946167,1.787500023841858,4.628879070281982,38.0,25.34000015258789,1.4964289665222168,1.815500020980835,4.732232093811035,42.04999923706055,25.399999618530273,1021451200,95858000,321522156,573576400.0,52871800
2005-03-09,1.1881630420684814,1.7699999809265137,4.533085346221924,38.15160369873047,17.685213088989258,1.405357003211975,1.7699999809265137,4.538288116455078,38.22999954223633,25.309999465942383,1.4385709762573242,1.7964999675750732,4.620871067047119,45.0,25.56999969482422,1.3867859840393066,1.7450000047683716,4.508509159088135,38.0,25.280000686645508,1.4157140254974365,1.7869999408721924,4.609859943389893,42.04999923706055,25.389999389648438,1322465200,148246000,453961584,573576400.0,62991800
2005-03-10,1.202656626701355,1.7454999685287476,4.498840808868408,38.15160369873047,17.769058227539062,1.4225000143051147,1.7454999685287476,4.504004001617432,38.22999954223633,25.43000030517578,1.4378570318222046,1.7855000495910645,4.534534931182861,45.0,25.479999542236328,1.3964289426803589,1.7285000085830688,4.439438819885254,38.0,25.25,1.4117859601974487,1.7654999494552612,4.52977991104126,42.04999923706055,25.43000030517578,777109200,117446000,437981580,573576400.0,59132900
2005-03-11,1.2159417867660522,1.7374999523162842,4.444348335266113,38.15160369873047,17.531478881835938,1.4382139444351196,1.7374999523162842,4.449449062347412,38.22999954223633,25.09000015258789,1.4496430158615112,1.743499994277954,4.52827787399292,45.0,25.479999542236328,1.4214290380477905,1.7024999856948853,4.433183193206787,38.0,25.059999465942383,1.4360710382461548,1.7404999732971191,4.5155158042907715,42.04999923706055,25.450000762939453,632830800,160206000,320810868,573576400.0,60617900
2005-03-14,1.2174521684646606,1.7300000190734863,4.374108791351318,38.15160369873047,17.545461654663086,1.440000057220459,1.7300000190734863,4.379128932952881,38.22999954223633,25.110000610351562,1.456786036491394,1.7374999523162842,4.46446418762207,45.0,25.149999618530273,1.4114290475845337,1.7000000476837158,4.318569183349609,38.0,24.959999084472656,1.4471429586410522,1.7335000038146973,4.46271276473999,42.04999923706055,25.079999923706055,605385200,108670000,445418136,573576400.0,65550500
2005-03-15,1.2367768287658691,1.7089999914169312,4.464595794677734,38.15160369873047,17.405715942382812,1.4628570079803467,1.7089999914169312,4.469719886779785,38.22999954223633,24.90999984741211,1.4692859649658203,1.7424999475479126,4.504505157470703,45.0,25.239999771118164,1.4375,1.6950000524520874,4.359610080718994,38.0,24.889999389648438,1.451429009437561,1.7289999723434448,4.386887073516846,42.04999923706055,25.100000381469727,508608800,101412000,416467116,573576400.0,71469400
2005-03-16,1.2434191703796387,1.69350004196167,4.3893561363220215,38.15160369873047,17.210060119628906,1.4707139730453491,1.69350004196167,4.3943939208984375,38.22999954223633,24.6299991607666,1.511070966720581,1.722000002861023,4.469719886779785,45.0,24.969999313354492,1.4564290046691895,1.6799999475479126,4.379630088806152,38.0,24.559999465942383,1.4717860221862793,1.694000005722046,4.421922206878662,42.04999923706055,24.81999969482422,697813200,107400000,283967748,573576400.0,74841400
2005-03-17,1.2757283449172974,1.6985000371932983,4.481593132019043,38.15160369873047,17.147178649902344,1.5089290142059326,1.6985000371932983,4.48673677444458,38.22999954223633,24.540000915527344,1.5314290523529053,1.722000002861023,4.495494842529297,45.0,24.68000030517578,1.4757139682769775,1.6790000200271606,4.3993988037109375,38.0,24.530000686645508,1.483214020729065,1.6790000200271606,4.432682991027832,42.04999923706055,24.639999389648438,801920000,97160000,330093576,573576400.0,60573200
2005-03-18,1.297166109085083,1.7079999446868896,4.500340938568115,38.15160369873047,16.986469268798828,1.5342860221862793,1.7079999446868896,4.5055060386657715,38.22999954223633,24.309999465942383,1.551429033279419,1.7139999866485596,4.514514923095703,45.0,24.90999984741211,1.5178569555282593,1.6825000047683716,4.462212085723877,38.0,24.280000686645508,1.5475000143051147,1.7074999809265137,4.474724769592285,42.04999923706055,24.530000686645508,940150400,105894000,283316400,573576400.0,135904000
2005-03-21,1.3195096254348755,1.683500051498413,4.521337985992432,38.15160369873047,16.90960693359375,1.5607140064239502,1.683500051498413,4.526526927947998,38.22999954223633,24.200000762939453,1.5703569650650024,1.7315000295639038,4.55880880355835,45.0,24.360000610351562,1.5307140350341797,1.6770000457763672,4.435686111450195,38.0,24.149999618530273,1.5460710525512695,1.7105000019073486,4.486236095428467,42.04999923706055,24.350000381469727,541128000,121688000,299048652,573576400.0,71446200
2005-03-22,1.2932407855987549,1.6575000286102295,4.464345455169678,38.15160369873047,16.762874603271484,1.5296430587768555,1.6575000286102295,4.46946907043457,38.22999954223633,23.989999771118164,1.5700000524520874,1.6970000267028809,4.55305290222168,45.0,24.270000457763672,1.5242860317230225,1.653499960899353,4.4507012367248535,38.0,23.959999084472656,1.5610710382461548,1.684999942779541,4.53403377532959,42.04999923706055,24.190000534057617,551415200,109814000,225042732,573576400.0,102113300
2005-03-23,1.284786343574524,1.659000039100647,4.473844528198242,38.15160369873047,16.8956298828125,1.519642949104309,1.659000039100647,4.478979110717773,38.22999954223633,24.18000030517578,1.5499999523162842,1.6920000314712524,4.5105109214782715,45.0,24.389999389648438,1.5007139444351196,1.6410000324249268,4.453703880310059,38.0,23.959999084472656,1.5160709619522095,1.6545000076293945,4.453703880310059,42.04999923706055,23.989999771118164,609823200,126474000,193606200,573576400.0,79293300
2005-03-24,1.2832759618759155,1.6440000534057617,4.480593681335449,38.15160369873047,16.965503692626953,1.5178569555282593,1.6440000534057617,4.485735893249512,38.22999954223633,24.280000686645508,1.535714030265808,1.694000005722046,4.526025772094727,45.0,24.469999313354492,1.5178569555282593,1.6434999704360962,4.4844841957092285,38.0,24.200000762939453,1.5325000286102295,1.6699999570846558,4.522021770477295,42.04999923706055,24.239999771118164,352704800,106746000,148059792,573576400.0,78820900
2005-03-28,1.2841829061508179,1.6694999933242798,4.534835338592529,38.15160369873047,16.90960693359375,1.5189290046691895,1.6694999933242798,4.540040016174316,38.22999954223633,24.200000762939453,1.5342860221862793,1.6825000047683716,4.624625205993652,45.0,24.469999313354492,1.516785979270935,1.6510000228881836,4.52827787399292,38.0,24.18000030517578,1.526785969734192,1.6549999713897705,4.546546936035156,42.04999923706055,24.399999618530273,275410800,86532000,349170480,573576400.0,49802000
2005-03-29,1.2606298923492432,1.6714999675750732,4.488592147827148,38.15160369873047,16.713960647583008,1.4910709857940674,1.6714999675750732,4.493743896484375,38.22999954223633,23.920000076293945,1.5296430587768555,1.7074999809265137,4.586586952209473,45.0,24.239999771118164,1.4821430444717407,1.6614999771118164,4.45620584487915,38.0,23.81999969482422,1.5199999809265137,1.6640000343322754,4.530780792236328,42.04999923706055,24.139999389648438,461356000,122746000,258661080,573576400.0,74231700
